1000,Administração,151;139;141;158;160
1001,Agronomia,149;141;139;114;111;144
1002,Arquitetura E Urbanismo,126;102;114;133;105;135;150;156;118;119;163;101;141;159;108;105;149;127;109;128;118;148
1003,Biblioteconomia,111;103;162;139;138;163;139
1004,Ciências Biológicas,119;127;108;105;154;113;138;103;113;135;124;143
1005,Ciências Contábeis,124;149;104;151;100;105;102;131;116;141;101;163;117;101;152;162
1006,Ciências Da Computação,102;146;111;114;147;128;128;108;143;119;126;139;101;152;132
1007,Ciências Econômicas,150;154;149;139;158;149;163;133;161;135;140;150;139;150;146;133;117;140;103;140;100;155;148;126
1008,Ciências Sociais,137;112;152;140;137;148;138;155;133;109;104;113
1009,Comunicação E Expressão Visual,148;137;159;105;146;160;161;120;107;136;110;135;139;144;158;124;157
1010,Direito,129;143;120;149;156;162;147;119;131;122;116;115;112;104;129;113;123;137
1011,Educação Física,164;157;116;155;105;162;122;145;160;157;127;146;105;135;140;158;156
1012,Enfermagem,158;104;156;105;155;142;164;122;159;164;143;137;141;114
1013,Engenharia De Controle E Automação Industrial,142;105;140;116;148;164;124;149;149;128;110;125;138;114;125;160;115;141;100;124;155;160
1014,Engenharia Civil,104;147;101;131;112;120;158;103;159;150;128
1015,Engenharia De Alimentos,100;100;159;114;102
1016,Engenharia De Aqüicultura,135;155;163;139;164;160;128;113;136;116;105;122;141;143
1017,Engenharia De Materiais,162;153;130;142;121;125;106;140;154;107;161;115;132;116;152;156
1018,Engenharia De Produção Civil,132;164;147;130;149;110;101;164;151;104;107;142;123;118;114;115
1019,Engenharia De Produção Elétrica,129;148;120;117;113;158;144;107;161
1020,Engenharia De Produção Mecânica,100;101;131;135;118;115;163;148;144;159;131;144;127;145;119;156;130;104;162;151;143;164;150
1021,Engenharia Elétrica,116;118;119;111;108;118;119;163;139;101;117;151;136;150;155;158
1022,Engenharia Mecânica,134;163;107;127;101;141;130;121;120;119;148;105;163;159;134;162;159;104;160;114;144;108;129
1023,Engenharia Química,161;104;107;100;100;141
1024,Engenharia Sanitária E Ambiental,140;134;141;154;162;156;156;139;110;131;118;104;157;140;107;103
1025,Farmácia,106;110;105;110;155;164
1026,Filosofia,111;101;106;115;118;119;129;135;117;113;106;125;101;120;124;102
1027,Física,110;161;100;119;130;118;121;104;129;139;101;129;146;137;107;132;147
1028,Geografia,110;145;134;135;104;108;148;153;129;131;155;137;135;109;127;115;111;102;114;132;151;156;130;115
1029,História,103;115;121;115;101;123;118
1030,Jornalismo,117;145;114;140;116;158;160;153;125;147;135;147;126;164;101;102;163;122
1031,Letras,103;145;101;155;149;134;102;123
1032,Matemática,100;128;115;113;140;157;135;125;112;151;112;126;154;148;147
1033,Medicina,162;108;140;137;122;112;121;113;117;140;140;101;120;125;104;120;103;162;127;112;133
1034,Nutrição,150;116;161;160;154;109;109;108;150;158;114;143;106;100;110;155;160;131;127;119
1035,Odontologia,120;100;128;132;148;112;158;141;132;120;106;100;101
1036,Pedagogia,111;144;161;102;155;134;144;115;136;123;155;153;119;128;117;155
1037,Psicologia,129;163;132;145;109;131;124;155;114;143;127;133;118;127;152;103;142;123;150;101;154;152;117
1038,Química,156;114;120;162;111;123;110;145;152;120;141;146;122;158;158;124;100;112;156;126;154;101;146;105
1039,Serviço Social,133;131;149;162;107;132;155;105;103;109;109;145
1040,Sistemas De Informação,120;108;122;127;108;114;118
